0.986151 0.5405
0.986151 0.979681
0.986151 0.0785209
0.986151 0.285413
0.986151 0.804512
0.986151 0.620377
0.986151 0.928991
0.986151 0.260211
0.986151 0.759342
0.986151 0.720845
0.986151 0.793764
0.986151 0.645743
0.986151 0.902364
0.986151 0.347533
0.986151 0.894454
0.986151 0.372394
0.986151 0.92192
0.986151 0.283946
0.986151 0.802019
0.986151 0.626343
0.986151 0.923186
0.986151 0.279727
0.986151 0.794758
0.986151 0.643435
0.986151 0.904996
0.986151 0.339149
0.986151 0.884093
0.986151 0.404215
0.986151 0.94996
0.986151 0.18751
0.986151 0.60096
0.986151 0.945944
0.986151 0.201703
0.986151 0.635157
0.986151 0.914094
0.986151 0.309756
0.986151 0.843385
0.986151 0.52103
0.986151 0.984407
0.986151 0.0605502
0.986151 0.224385
0.986151 0.686504
0.986151 0.848943
0.986151 0.50585
0.986151 0.986016
0.986151 0.0543889
0.986151 0.202874
0.986151 0.637907
0.986151 0.911132
0.986151 0.319397
0.986151 0.857488
0.986151 0.48204
0.986151 0.984879
0.986151 0.0587451
0.986151 0.218113
0.986151 0.672713
0.986151 0.868485
0.986151 0.450548
0.986151 0.976505
0.986151 0.090502
0.986151 0.324686
0.986151 0.864914
0.986151 0.46088
0.986151 0.980115
0.986151 0.0768805
0.986151 0.279948
0.986151 0.795143
0.986151 0.64254
0.986151 0.906006
0.986151 0.335918
0.986151 0.879952
0.986151 0.416695
0.986151 0.958777
0.986151 0.155905
0.986151 0.519105
0.986151 0.984712
0.986151 0.0593848
0.986151 0.220339
0.986151 0.677642
0.986151 0.861673
0.986151 0.470168
0.986151 0.982641
0.986151 0.0672867
0.986151 0.24756
0.986151 0.734778
0.986151 0.768721
0.986151 0.701307
0.986151 0.826299
0.986151 0.566166
0.986151 0.968882
0.986151 0.118928
0.986151 0.413333
0.986151 0.956523
0.986151 0.164044
0.986151 0.540936
0.986151 0.979541
0.986151 0.079052
0.986151 0.287178
0.986151 0.807488
0.986151 0.613194
0.986151 0.93561
0.986151 0.237639
0.986151 0.714631
0.986151 0.804438
0.986151 0.620555
0.986151 0.928822
0.986151 0.260784
0.986151 0.760425
0.986251 0.371029
0.986251 0.920632
0.986251 0.288257
0.986251 0.809376
0.986251 0.608661
0.986251 0.939672
0.986251 0.223637
0.986251 0.684945
0.986251 0.851314
0.986251 0.499354
0.986251 0.98625
0.986251 0.0534994
0.986251 0.199764
0.986251 0.630642
0.986251 0.91892
0.986251 0.293926
0.986251 0.81872
0.986251 0.585508
0.986251 0.957407
0.986251 0.160873
0.986251 0.532547
0.986251 0.982072
0.986251 0.0694567
0.986251 0.254976
0.986251 0.749405
0.986251 0.740861
0.986251 0.757386
0.986251 0.724904
0.986251 0.786706
0.986251 0.66197
0.986251 0.882758
0.986251 0.408295
0.986251 0.953074
0.986251 0.176435
0.986251 0.573231
0.986251 0.965095
0.986251 0.132894
0.986251 0.454595
0.986251 0.978118
0.986251 0.0844347
0.986251 0.304971
0.986251 0.836197
0.986251 0.540353
0.986251 0.979828
0.986251 0.077975
0.986251 0.283626
0.986251 0.801555
0.986251 0.627512
0.986251 0.922108
0.986251 0.283348
0.986251 0.80108
0.986251 0.62864
0.986251 0.920968
0.986251 0.28714
0.986251 0.807505
0.986251 0.613214
0.986251 0.935687
0.986251 0.237399
0.986251 0.714207
0.986251 0.805236
0.986251 0.6187
0.986251 0.930668
0.986251 0.254553
0.986251 0.748588
0.986251 0.742465
0.986251 0.754327
0.986251 0.73108
0.986251 0.775596
0.986251 0.686616
0.986251 0.848865
0.986251 0.506119
0.986251 0.986104
0.986251 0.0540596
0.986251 0.201736
0.986251 0.635299
0.986251 0.914035
0.986251 0.309979
0.986251 0.843804
0.986251 0.519946
0.986251 0.984682
0.986251 0.0595043
0.986251 0.220776
0.986251 0.678676
0.986251 0.860307
0.986251 0.474107
0.986251 0.983606
0.986251 0.0636133
0.986251 0.234991
0.986251 0.709194
0.986251 0.81361
0.986251 0.598256
0.986251 0.948165
0.986251 0.193889
0.986251 0.616589
0.986251 0.932627
0.986251 0.247881
0.986251 0.735492
0.986251 0.767476
0.986251 0.704013
0.986251 0.822056
0.986251 0.577076
0.986251 0.962815
0.986251 0.14124
0.986251 0.478493
0.986251 0.984427
0.986251 0.0604805
0.986251 0.224166
0.986251 0.686097
0.986251 0.849628
0.986251 0.504016
0.986251 0.986188
0.986251 0.0537372
0.986251 0.200602
0.986251 0.632623
0.986251 0.916863
0.986251 0.30071
0.986251 0.829569
0.986251 0.557761
0.986251 0.97309
0.986251 0.103305
0.986251 0.365438
0.986251 0.91482
0.986251 0.307413
0.986251 0.839932
0.986251 0.530392
0.986251 0.982607
0.986251 0.0674204
0.986251 0.248042
0.986351 0.476848
0.986351 0.984236
0.986351 0.0612131
0.986351 0.226727
0.986351 0.691715
0.986351 0.841339
0.986351 0.526664
0.986351 0.983546
0.986351 0.0638486
0.986351 0.235824
0.986351 0.711007
0.986351 0.810687
0.986351 0.605515
0.986351 0.942425
0.986351 0.214078
0.986351 0.663809
0.986351 0.880483
0.986351 0.415186
0.986351 0.95797
0.986351 0.158855
0.986351 0.527185
0.986351 0.983435
0.986351 0.0642713
0.986351 0.237279
0.986351 0.71403
0.986351 0.805618
0.986351 0.617842
0.986351 0.931563
0.986351 0.251534
0.986351 0.742781
0.986351 0.753799
0.986351 0.732212
0.986351 0.773605
0.986351 0.690999
0.986351 0.842421
0.986351 0.523744
0.986351 0.984127
0.986351 0.0616314
0.986351 0.228175
0.986351 0.694829
0.986351 0.83659
0.986351 0.539364
0.986351 0.980238
0.986351 0.0764293
0.986351 0.278498
0.986351 0.792777
0.986351 0.648158
0.986351 0.899747
0.986351 0.355885
0.986351 0.904409
0.986351 0.341093
0.986351 0.886725
0.986351 0.396293
0.986351 0.943918
0.986351 0.208859
0.986351 0.651926
0.986351 0.895286
0.986351 0.369879
0.986351 0.91955
0.986351 0.291873
0.986351 0.815449
0.986351 0.593751
0.986351 0.951674
0.986351 0.181452
0.986351 0.585999
0.986351 0.957171
0.986351 0.161739
0.986351 0.534916
0.986351 0.981541
0.986351 0.0714822
0.986351 0.261866
0.986351 0.762617
0.986351 0.714247
0.986351 0.805251
0.986351 0.618726
0.986351 0.930737
0.986351 0.254343
0.986351 0.748257
0.986351 0.74319
0.986351 0.753014
0.986351 0.733781
0.986351 0.77072
0.986351 0.697195
0.986351 0.832931
0.986351 0.549031
0.986351 0.976867
0.986351 0.0891595
0.986351 0.320407
0.986351 0.859097
0.986351 0.477589
0.986351 0.98437
0.986351 0.0607035
0.986351 0.224962
0.986351 0.687897
0.986351 0.847058
0.986351 0.51113
0.986351 0.985863
0.986351 0.0549892
0.986351 0.205024
0.986351 0.643059
0.986351 0.905605
0.986351 0.337272
0.986351 0.881875
0.986351 0.410999
0.986351 0.955099
0.986351 0.169198
0.986351 0.554606
0.986351 0.974587
0.986351 0.0977174
0.986351 0.347861
0.986351 0.89503
0.986351 0.370675
0.986351 0.920365
0.986351 0.289172
0.986351 0.810984
0.986351 0.604787
0.986351 0.94303
0.986351 0.211966
0.986351 0.659027
0.986351 0.886574
0.986351 0.396751
0.986351 0.944292
0.986351 0.207546
0.986351 0.648903
0.986351 0.898874
0.986351 0.358636
0.986351 0.907507
0.986351 0.331169
0.986451 0.630699
0.986451 0.919048
0.986451 0.293564
0.986451 0.818297
0.986451 0.58669
0.986451 0.956798
0.986451 0.163102
0.986451 0.538602
0.986451 0.980572
0.986451 0.0751707
0.986451 0.274313
0.986451 0.785473
0.986451 0.664889
0.986451 0.879171
0.986451 0.41916
0.986451 0.960665
0.986451 0.149102
0.986451 0.500606
0.986451 0.98645
0.986451 0.0527416
0.986451 0.197132
0.986451 0.624507
0.986451 0.925284
0.986451 0.272788
0.986451 0.782748
0.986451 0.670998
0.986451 0.871075
0.986451 0.443127
0.986451 0.973688
0.986451 0.101089
0.986451 0.358554
0.986451 0.907508
0.986451 0.3312
0.986451 0.874021
0.986451 0.434465
0.986451 0.969505
0.986451 0.116658
0.986451 0.406612
0.986451 0.952039
0.986451 0.18017
0.986451 0.582829
0.986451 0.959381
0.986451 0.153766
0.986451 0.513437
0.986451 0.985739
0.986451 0.0554691
0.986451 0.20673
0.986451 0.647083
0.986451 0.90109
0.986451 0.351677
0.986451 0.899644
0.986451 0.356244
0.986451 0.904909
0.986451 0.339533
0.986451 0.884848
0.986451 0.402047
0.986451 0.948592
0.986451 0.192418
0.986451 0.613152
0.986451 0.935932
0.986451 0.236604
0.986451 0.712701
0.986451 0.807936
0.986451 0.612292
0.986451 0.936696
0.986451 0.233971
0.986451 0.707201
0.986451 0.817048
0.986451 0.589821
0.986451 0.954618
0.986451 0.170944
0.986451 0.559207
0.986451 0.972619
0.986451 0.105081
0.986451 0.371058
0.986451 0.920848
0.986451 0.287597
0.986451 0.808436
0.986451 0.611076
0.986451 0.937769
0.986451 0.230272
0.986451 0.699381
0.986451 0.829594
0.986451 0.55781
0.986451 0.973265
0.986451 0.102672
0.986451 0.363529
0.986451 0.912964
0.986451 0.313537
0.986451 0.849262
0.986451 0.505125
0.986451 0.986348
0.986451 0.053134
0.986451 0.198516
0.986451 0.627808
0.986451 0.921997
0.986451 0.283776
0.986451 0.801974
0.986451 0.626641
0.986451 0.923169
0.986451 0.279869
0.986451 0.795247
0.986451 0.642493
0.986451 0.906335
0.986451 0.334966
0.986451 0.878983
0.986451 0.419723
0.986451 0.961023
0.986451 0.1478
0.986451 0.496996
0.986451 0.986416
0.986451 0.0528727
0.986451 0.197595
0.986451 0.625612
0.986451 0.924193
0.986451 0.276444
0.986451 0.78925
0.986451 0.656322
0.986451 0.890029
0.986451 0.386205
0.986451 0.935356
0.986451 0.238584
0.986451 0.716802
0.986451 0.800987
0.986451 0.628989
0.986451 0.9208
0.986451 0.287756
0.986451 0.808703
0.986551 0.863622
0.986551 0.464781
0.986551 0.981657
0.986551 0.0710587
0.986551 0.260487
0.986551 0.760171
0.986551 0.719437
0.986551 0.796531
0.986551 0.63956
0.986551 0.909692
0.986551 0.324192
0.986551 0.86458
0.986551 0.462027
0.986551 0.980861
0.986551 0.0740804
0.986551 0.27068
0.986551 0.77903
0.986551 0.679309
0.986551 0.859674
0.986551 0.476048
0.986551 0.984287
0.986551 0.0610312
0.986551 0.226143
0.986551 0.690595
0.986551 0.8432
0.986551 0.521742
0.986551 0.984686
0.986551 0.0595071
0.986551 0.220853
0.986551 0.679052
0.986551 0.860038
0.986551 0.475016
0.986551 0.984088
0.986551 0.0617924
0.986551 0.228778
0.986551 0.696262
0.986551 0.834548
0.986551 0.544884
0.986551 0.978602
0.986551 0.0826359
0.986551 0.299151
0.986551 0.82736
0.986551 0.563659
0.986551 0.970559
0.986551 0.112758
0.986551 0.394793
0.986551 0.942873
0.986551 0.212558
0.986551 0.660505
0.986551 0.88489
0.986551 0.401958
0.986551 0.94862
0.986551 0.192339
0.986551 0.613022
0.986551 0.936143
0.986551 0.235903
0.986551 0.711315
0.986551 0.810338
0.986551 0.606493
0.986551 0.941798
0.986551 0.216309
0.986551 0.668959
0.986551 0.873898
0.986551 0.434872
0.986551 0.969813
0.986551 0.115529
0.986551 0.40323
0.986551 0.949597
0.986551 0.188874
0.986551 0.60456
0.986551 0.943408
0.986551 0.210685
0.986551 0.656243
0.986551 0.890218
0.986551 0.385664
0.986551 0.934963
0.986551 0.239957
0.986551 0.719699
0.986551 0.796077
0.986551 0.64062
0.986551 0.90852
0.986551 0.327976
0.986551 0.869774
0.986551 0.446974
0.986551 0.975456
0.986551 0.0944793
0.986551 0.33761
0.986551 0.882488
0.986551 0.409234
0.986551 0.954041
0.986551 0.173028
0.986551 0.564661
0.986551 0.970052
0.986551 0.114641
0.986551 0.400533
0.986551 0.947509
0.986551 0.196268
0.986551 0.622501
0.986551 0.927333
0.986551 0.265922
0.986551 0.770328
0.986551 0.698173
0.986551 0.831574
0.986551 0.552699
0.986551 0.975592
0.986551 0.0939682
0.986551 0.335973
0.986551 0.880379
0.986551 0.415582
0.986551 0.958429
0.986551 0.157227
0.986551 0.522898
0.986551 0.984482
0.986551 0.0602861
0.986551 0.223559
0.986551 0.684984
0.986551 0.851516
0.986551 0.498945
0.986551 0.986547
0.986551 0.0523744
0.986551 0.195855
0.986551 0.621511
0.986551 0.928286
0.986551 0.262705
0.986551 0.764344
0.986551 0.710799
0.986551 0.811198
0.986551 0.604385
0.986651 0.0758167
0.986651 0.276533
0.986651 0.789567
0.986651 0.655732
0.986651 0.890937
0.986651 0.383485
0.986651 0.933074
0.986651 0.246454
0.986651 0.732942
0.986651 0.7725
0.986651 0.693591
0.986651 0.838743
0.986651 0.53379
0.986651 0.982145
0.986651 0.0692077
0.986651 0.254233
0.986651 0.74827
0.986651 0.743391
0.986651 0.752858
0.986651 0.734316
0.986651 0.769967
0.986651 0.699014
0.986651 0.83034
0.986651 0.555981
0.986651 0.974283
0.986651 0.0988839
0.986651 0.351666
0.986651 0.899814
0.986651 0.355782
0.986651 0.904566
0.986651 0.340695
0.986651 0.886495
0.986651 0.397115
0.986651 0.944876
0.986651 0.205562
0.986651 0.644505
0.986651 0.904239
0.986651 0.341739
0.986651 0.887802
0.986651 0.393119
0.986651 0.941567
0.986651 0.217137
0.986651 0.670878
0.986651 0.871413
0.986651 0.442227
0.986651 0.973479
0.986651 0.101894
0.986651 0.361159
0.986651 0.910574
0.986651 0.321369
0.986651 0.860719
0.986651 0.473125
0.986651 0.983801
0.986651 0.0628956
0.986651 0.232612
0.986651 0.704484
0.986651 0.82163
0.986651 0.578392
0.986651 0.962398
0.986651 0.142819
0.986651 0.483151
0.986651 0.985531
0.986651 0.0562775
0.986651 0.209606
0.986651 0.653839
0.986651 0.89325
0.986651 0.376327
0.986651 0.926288
0.986651 0.269467
0.986651 0.776907
0.986651 0.684035
0.986651 0.852984
0.986651 0.494913
0.986651 0.986549
0.986651 0.052371
0.986651 0.195863
0.986651 0.621593
0.986651 0.928301
0.986651 0.262679
0.986651 0.764374
0.986651 0.710809
0.986651 0.811263
0.986651 0.604286
0.986651 0.943729
0.986651 0.209581
0.986651 0.653782
0.986651 0.893318
0.986651 0.376116
0.986651 0.926082
0.986651 0.270163
0.986651 0.778171
0.986651 0.681267
0.986651 0.856975
0.986651 0.48373
0.986651 0.985607
0.986651 0.0559872
0.986651 0.208588
0.986651 0.651503
0.986651 0.896064
0.986651 0.367559
0.986651 0.917426
0.986651 0.298979
0.986651 0.827171
0.986651 0.564204
0.986651 0.970383
0.986651 0.113425
0.986651 0.396871
0.986651 0.944677
0.986651 0.206259
0.986651 0.646122
0.986651 0.902385
0.986651 0.347643
0.986651 0.895041
0.986651 0.370756
0.986651 0.920727
0.986651 0.288059
0.986651 0.809374
0.986651 0.608913
0.986651 0.939836
0.986651 0.223157
0.986651 0.684176
0.986651 0.852779
0.986651 0.495484
0.986651 0.986571
0.986651 0.0522876
0.986651 0.195569
0.986651 0.620886
0.986651 0.928978
0.986751 0.922098
0.986751 0.283527
0.986751 0.801792
0.986751 0.627264
0.986751 0.922825
0.986751 0.281101
0.986751 0.797624
0.986751 0.637127
0.986751 0.912533
0.986751 0.315036
0.986751 0.851718
0.986751 0.498486
0.986751 0.986742
0.986751 0.0516346
0.986751 0.193279
0.986751 0.615426
0.986751 0.934165
0.986751 0.242744
0.986751 0.725535
0.986751 0.785983
0.986751 0.663941
0.986751 0.880669
0.986751 0.414796
0.986751 0.958097
0.986751 0.158459
0.986751 0.526333
0.986751 0.984014
0.986751 0.0620867
0.986751 0.229842
0.986751 0.698677
0.986751 0.830953
0.986751 0.554437
0.986751 0.975055
0.986751 0.0960021
0.986751 0.342544
0.986751 0.888895
0.986751 0.389808
0.986751 0.938826
0.986751 0.226683
0.986751 0.691901
0.986751 0.841399
0.986751 0.526714
0.986751 0.983935
0.986751 0.0623914
0.986751 0.230895
0.986751 0.700918
0.986751 0.827418
0.986751 0.563622
0.986751 0.970775
0.986751 0.111981
0.986751 0.392496
0.986751 0.941136
0.986751 0.218661
0.986751 0.67434
0.986751 0.866785
0.986751 0.455756
0.986751 0.979025
0.986751 0.0810517
0.986751 0.293982
0.986751 0.819227
0.986751 0.584528
0.986751 0.95855
0.986751 0.156821
0.986751 0.521905
0.986751 0.984857
0.986751 0.058863
0.986751 0.218657
0.986751 0.67433
0.986751 0.866798
0.986751 0.455717
0.986751 0.979011
0.986751 0.0811038
0.986751 0.294154
0.986751 0.819507
0.986751 0.583822
0.986751 0.959019
0.986751 0.155123
0.986751 0.517293
0.986751 0.985571
0.986751 0.0561293
0.986751 0.209107
0.986751 0.652762
0.986751 0.894643
0.986751 0.372032
0.986751 0.922116
0.986751 0.283467
0.986751 0.801691
0.986751 0.627506
0.986751 0.922582
0.986751 0.281912
0.986751 0.799023
0.986751 0.633831
0.986751 0.916057
0.986751 0.30351
0.986751 0.834365
0.986751 0.545477
0.986751 0.978588
0.986751 0.0827024
0.986751 0.299431
0.986751 0.827971
0.986751 0.562192
0.986751 0.971485
0.986751 0.10934
0.986751 0.384379
0.986751 0.933987
0.986751 0.243355
0.986751 0.726775
0.986751 0.783769
0.986751 0.66892
0.986751 0.874128
0.986751 0.434282
0.986751 0.969705
0.986751 0.115953
0.986751 0.4046
0.986751 0.950829
0.986751 0.184534
0.986751 0.59395
0.986751 0.951913
0.986751 0.180673
0.986751 0.584276
0.986751 0.958718
0.986751 0.156213
0.986751 0.520257
0.986751 0.985132
0.986751 0.0578126
0.986751 0.214994
0.986751 0.666143
0.986751 0.8778
0.986851 0.166381
0.986851 0.547498
0.986851 0.977946
0.986851 0.0851362
0.986851 0.307456
0.986851 0.840508
0.986851 0.529167
0.986851 0.983493
0.986851 0.064083
0.986851 0.236751
0.986851 0.713296
0.986851 0.807263
0.986851 0.614174
0.986851 0.935394
0.986851 0.238548
0.986851 0.717019
0.986851 0.800939
0.986851 0.629356
0.986851 0.920799
0.986851 0.287877
0.986851 0.809233
0.986851 0.609382
0.986851 0.939623
0.986851 0.223942
0.986851 0.686027
0.986851 0.850247
0.986851 0.502611
0.986851 0.986825
0.986851 0.0513237
0.986851 0.192198
0.986851 0.612865
0.986851 0.936567
0.986851 0.234512
0.986851 0.708622
0.986851 0.815047
0.986851 0.595053
0.986851 0.951186
0.986851 0.183281
0.986851 0.590884
0.986851 0.954246
0.986851 0.172346
0.986851 0.563068
0.986851 0.97115
0.986851 0.110596
0.986851 0.388286
0.986851 0.937587
0.986851 0.230991
0.986851 0.701194
0.986851 0.827064
0.986851 0.564594
0.986851 0.970381
0.986851 0.113454
0.986851 0.397039
0.986851 0.945005
0.986851 0.205149
0.986851 0.643676
0.986851 0.905366
0.986851 0.338207
0.986851 0.883521
0.986851 0.406235
0.986851 0.952146
0.986851 0.179859
0.986851 0.582281
0.986851 0.960127
0.986851 0.15112
0.986851 0.506384
0.986851 0.98669
0.986851 0.0518389
0.986851 0.194021
0.986851 0.617284
0.986851 0.932553
0.986851 0.248284
0.986851 0.73674
0.986851 0.765617
0.986851 0.708353
0.986851 0.81549
0.986851 0.593951
0.986851 0.952009
0.986851 0.18035
0.986851 0.583521
0.986851 0.959315
0.986851 0.154064
0.986851 0.51446
0.986851 0.986026
0.986851 0.0543898
0.986851 0.203021
0.986851 0.638704
0.986851 0.910908
0.986851 0.320351
0.986851 0.859454
0.986851 0.476817
0.986851 0.98473
0.986851 0.0593569
0.986851 0.220398
0.986851 0.678254
0.986851 0.861424
0.986851 0.471211
0.986851 0.98358
0.986851 0.0637528
0.986851 0.235614
0.986851 0.710929
0.986851 0.811228
0.986851 0.604495
0.986851 0.943749
0.986851 0.209555
0.986851 0.653856
0.986851 0.89341
0.986851 0.375906
0.986851 0.926064
0.986851 0.270276
0.986851 0.778534
0.986851 0.680608
0.986851 0.85809
0.986851 0.480681
0.986851 0.985378
0.986851 0.0568749
0.986851 0.211739
0.986851 0.658845
0.986851 0.887251
0.986851 0.394884
0.986851 0.943235
0.986851 0.211355
0.986851 0.65797
0.986851 0.888345
0.986851 0.391535
0.986851 0.940412
0.986851 0.221203
0.986851 0.680027
0.986951 0.934097
0.986951 0.243025
0.986951 0.726253
0.986951 0.784862
0.986951 0.666602
0.986951 0.877375
0.986951 0.424736
0.986951 0.964588
0.986951 0.134848
0.986951 0.460567
0.986951 0.980813
0.986951 0.0742942
0.986951 0.271509
0.986951 0.780843
0.986951 0.675576
0.986951 0.865252
0.986951 0.460277
0.986951 0.980722
0.986951 0.0746381
0.986951 0.272664
0.986951 0.782923
0.986951 0.670948
0.986951 0.871583
0.986951 0.441861
0.986951 0.973607
0.986951 0.101443
0.986951 0.359852
0.986951 0.909411
0.986951 0.325232
0.986951 0.86637
0.986951 0.457049
0.986951 0.979668
0.986951 0.0786329
0.986951 0.286018
0.986951 0.806188
0.986951 0.616841
0.986951 0.933056
0.986951 0.246589
0.986951 0.733434
0.986951 0.77183
0.986951 0.695242
0.986951 0.836464
0.986951 0.540029
0.986951 0.980626
0.986951 0.0750041
0.986951 0.273893
0.986951 0.785122
0.986951 0.666016
0.986951 0.878145
0.986951 0.422441
0.986951 0.963204
0.986951 0.139919
0.986951 0.475085
0.986951 0.984501
0.986951 0.0602398
0.986951 0.223489
0.986951 0.685109
0.986951 0.851678
0.986951 0.498696
0.986951 0.986945
0.986951 0.050867
0.986951 0.190598
0.986951 0.60903
0.986951 0.940021
0.986951 0.222582
0.986951 0.683125
0.986951 0.854562
0.986951 0.490655
0.986951 0.986607
0.986951 0.0521659
0.986951 0.195198
0.986951 0.620183
0.986951 0.929929
0.986951 0.257242
0.986951 0.754301
0.986951 0.731651
0.986951 0.775104
0.986951 0.688174
0.986951 0.847162
0.986951 0.511155
0.986951 0.98646
0.986951 0.052729
0.986951 0.197187
0.986951 0.624956
0.986951 0.925311
0.986951 0.272836
0.986951 0.783231
0.986951 0.67026
0.986951 0.872511
0.986951 0.439137
0.986951 0.972328
0.986951 0.106222
0.986951 0.374802
0.986951 0.925071
0.986951 0.273641
0.986951 0.784672
0.986951 0.667029
0.986951 0.876813
0.986951 0.426412
0.986951 0.965573
0.986951 0.131232
0.986951 0.450089
0.986951 0.977117
0.986951 0.0882709
0.986951 0.317716
0.986951 0.855776
0.986951 0.487252
0.986951 0.98631
0.986951 0.0533058
0.986951 0.199223
0.986951 0.629806
0.986951 0.920432
